46 90
47 90
48 90
49 90
50 90
51 90
131 90
132 90
133 90
188 90
189 90
190 90
193 90
194 90
195 90
45 89
46 89
47 89
48 89
49 89
50 89
51 89
132 89
133 89
134 89
188 89
189 89
190 89
193 89
194 89
195 89
45 88
46 88
47 88
48 88
49 88
50 88
51 88
132 88
133 88
134 88
188 88
189 88
190 88
194 88
195 88
45 87
46 87
47 87
48 87
49 87
50 87
132 87
133 87
134 87
135 87
188 87
189 87
190 87
194 87
195 87
196 87
44 86
45 86
46 86
48 86
49 86
50 86
74 86
75 86
76 86
77 86
78 86
79 86
80 86
133 86
134 86
135 86
188 86
189 86
190 86
194 86
195 86
196 86
44 85
45 85
46 85
48 85
49 85
50 85
71 85
72 85
73 85
74 85
75 85
76 85
77 85
78 85
79 85
80 85
81 85
82 85
83 85
84 85
133 85
134 85
135 85
188 85
189 85
190 85
194 85
195 85
196 85
44 84
45 84
46 84
48 84
49 84
50 84
70 84
71 84
72 84
73 84
74 84
75 84
76 84
77 84
78 84
79 84
80 84
81 84
82 84
83 84
84 84
85 84
86 84
134 84
135 84
136 84
188 84
189 84
190 84
195 84
196 84
197 84
43 83
44 83
45 83
48 83
49 83
69 83
70 83
71 83
72 83
73 83
82 83
83 83
84 83
85 83
86 83
87 83
88 83
134 83
135 83
136 83
188 83
189 83
190 83
195 83
196 83
197 83
43 82
44 82
45 82
47 82
48 82
49 82
69 82
70 82
71 82
72 82
84 82
85 82
86 82
87 82
88 82
89 82
135 82
136 82
137 82
188 82
189 82
190 82
195 82
196 82
197 82
43 81
44 81
45 81
47 81
48 81
49 81
68 81
69 81
70 81
86 81
87 81
88 81
89 81
90 81
91 81
135 81
136 81
137 81
188 81
189 81
190 81
195 81
196 81
197 81
42 80
43 80
44 80
47 80
48 80
49 80
67 80
68 80
69 80
70 80
88 80
89 80
90 80
91 80
92 80
135 80
136 80
137 80
188 80
189 80
190 80
196 80
197 80
42 79
43 79
44 79
47 79
48 79
49 79
67 79
68 79
69 79
90 79
91 79
92 79
93 79
94 79
136 79
137 79
138 79
188 79
189 79
190 79
196 79
197 79
198 79
42 78
43 78
46 78
47 78
48 78
67 78
68 78
91 78
92 78
93 78
94 78
95 78
136 78
137 78
138 78
188 78
189 78
190 78
196 78
197 78
198 78
41 77
42 77
43 77
46 77
47 77
48 77
66 77
67 77
68 77
93 77
94 77
95 77
96 77
137 77
138 77
139 77
188 77
189 77
190 77
196 77
197 77
198 77
41 76
42 76
43 76
46 76
47 76
48 76
66 76
67 76
68 76
94 76
95 76
96 76
97 76
98 76
137 76
138 76
139 76
188 76
189 76
190 76
196 76
197 76
198 76
40 75
41 75
42 75
43 75
46 75
47 75
48 75
66 75
67 75
68 75
95 75
96 75
97 75
98 75
99 75
138 75
139 75
140 75
188 75
189 75
190 75
196 75
197 75
198 75
40 74
41 74
42 74
46 74
47 74
65 74
66 74
67 74
97 74
98 74
99 74
100 74
138 74
139 74
140 74
188 74
189 74
197 74
198 74
199 74
40 73
41 73
42 73
45 73
46 73
47 73
65 73
66 73
67 73
98 73
99 73
100 73
101 73
138 73
139 73
140 73
141 73
188 73
189 73
197 73
198 73
199 73
39 72
40 72
41 72
45 72
46 72
47 72
65 72
66 72
67 72
99 72
100 72
101 72
102 72
139 72
140 72
141 72
187 72
188 72
189 72
197 72
198 72
199 72
39 71
40 71
41 71
45 71
46 71
47 71
65 71
66 71
67 71
100 71
101 71
102 71
103 71
139 71
140 71
141 71
142 71
187 71
188 71
189 71
197 71
198 71
199 71
39 70
40 70
41 70
44 70
45 70
46 70
65 70
66 70
101 70
102 70
103 70
104 70
105 70
140 70
141 70
142 70
187 70
188 70
189 70
197 70
198 70
199 70
38 69
39 69
40 69
44 69
45 69
46 69
65 69
66 69
102 69
103 69
104 69
105 69
106 69
140 69
141 69
142 69
143 69
187 69
188 69
197 69
198 69
199 69
38 68
39 68
40 68
44 68
45 68
46 68
65 68
66 68
104 68
105 68
106 68
107 68
141 68
142 68
143 68
186 68
187 68
188 68
198 68
199 68
38 67
39 67
44 67
45 67
46 67
65 67
66 67
105 67
106 67
107 67
141 67
142 67
143 67
144 67
186 67
187 67
188 67
198 67
199 67
37 66
38 66
39 66
44 66
45 66
64 66
65 66
66 66
106 66
142 66
143 66
144 66
186 66
187 66
188 66
198 66
199 66
37 65
38 65
39 65
43 65
44 65
45 65
64 65
65 65
66 65
142 65
143 65
144 65
145 65
186 65
187 65
188 65
198 65
199 65
36 64
37 64
38 64
43 64
44 64
45 64
64 64
65 64
66 64
143 64
144 64
145 64
186 64
187 64
198 64
199 64
36 63
37 63
38 63
43 63
44 63
45 63
64 63
65 63
66 63
143 63
144 63
145 63
146 63
185 63
186 63
187 63
198 63
199 63
200 63
36 62
37 62
38 62
42 62
43 62
44 62
64 62
65 62
66 62
144 62
145 62
146 62
185 62
186 62
187 62
198 62
199 62
200 62
35 61
36 61
37 61
42 61
43 61
44 61
64 61
65 61
66 61
145 61
146 61
147 61
185 61
186 61
187 61
198 61
199 61
200 61
35 60
36 60
37 60
42 60
43 60
44 60
64 60
65 60
66 60
145 60
146 60
147 60
184 60
185 60
186 60
198 60
199 60
200 60
34 59
35 59
